1953.03549	0.22
1953.118824	0.21
1953.202157	0.19
1953.28549	0.14
1953.368824	0.11
1953.452157	0.08
1953.53549	0.07
1953.618824	0.05
1953.702157	0.028
1953.78549	0.01
1953.868824	-0.015
1953.952157	-0.06
1954.03549	-0.11
1954.118824	-0.16
1954.202157	-0.2
1954.28549	-0.22
1954.368824	-0.235
1954.452157	-0.23
1954.53549	-0.245
1954.618824	-0.25
1954.702157	-0.185
1954.78549	-0.1
1954.868824	0.06
1954.952157	0.075
1955.03549	0.105
1955.118824	0.108
1955.202157	0.105
1955.28549	0.145
1955.368824	0.19
1955.452157	0.185
1955.53549	0.19
1955.618824	0.211
1955.702157	0.18
1955.78549	0.163
1955.868824	0.066
1955.952157	0.059
1956.03549	-0.022
1956.118824	-0.062
1956.202157	-0.112
1956.28549	-0.224
1956.368824	-0.222
1956.452157	-0.252
1956.53549	-0.249
1956.618824	-0.266
1956.702157	-0.282
1956.78549	-0.276
1956.868824	-0.246
1956.952157	-0.084
1957.03549	-0.021
1957.118824	-0.013
1957.202157	0.092
1957.28549	0.12
1957.368824	0.137
1957.452157	0.141
1957.53549	0.147
1957.618824	0.16
1957.702157	0.18
1957.78549	0.144
1957.868824	0.117
1957.952157	0.11
1958.03549	0.06
1958.118824	0.049
1958.202157	0.037
1958.28549	-0.063
1958.368824	-0.197
1958.452157	-0.204
1958.53549	-0.233
1958.618824	-0.257
1958.702157	-0.277
1958.78549	-0.304
1958.868824	-0.337
1958.952157	-0.33
1959.03549	-0.267
1959.118824	-0.258
1959.202157	-0.255
1959.28549	-0.217
1959.368824	-0.06
1959.452157	0.135
1959.53549	0.207
1959.618824	0.193
1959.702157	0.19
1959.78549	0.127
1959.868824	0.083
1959.952157	0.04
1960.03549	-0.002
1960.118824	-0.018
1960.202157	-0.046
1960.28549	-0.124
1960.368824	-0.182
1960.452157	-0.252
1960.53549	-0.26
1960.618824	-0.256
1960.702157	-0.255
1960.78549	-0.249
1960.868824	-0.208
1960.952157	-0.155
1961.03549	-0.013
1961.118824	0.029
1961.202157	0.038
1961.28549	0.114
1961.368824	0.142
1961.452157	0.181
1961.53549	0.14
1961.618824	0.126
1961.702157	0.089
1961.78549	0.098
1961.868824	0.125
1961.952157	0.069
1962.03549	0.055
1962.118824	0.069
1962.202157	0.049
1962.28549	-0.027
1962.368824	-0.161
1962.452157	-0.228
1962.53549	-0.252
1962.618824	-0.275
1962.702157	-0.28
1962.78549	-0.311
1962.868824	-0.302
1962.952157	-0.292
1963.03549	-0.282
1963.118824	-0.333
1963.202157	-0.346
1963.28549	-0.328
1963.368824	-0.317
1963.452157	-0.215
1963.53549	-0.015
1963.618824	0.036
1963.702157	0.085
1963.78549	0.065
1963.868824	0.07
1963.952157	0.07
1964.03549	0.035
1964.118824	0.02
1964.202157	0.054
1964.28549	0.064
1964.368824	0.068
1964.452157	0.061
1964.53549	0.027
1964.618824	0.037
1964.702157	0.02
1964.78549	0.032
1964.868824	0.015
1964.952157	0.019
1965.03549	0.007
1965.118824	-0.012
1965.202157	-0.037
1965.28549	-0.157
1965.368824	-0.242
1965.452157	-0.268
1965.53549	-0.287
1965.618824	-0.291
1965.702157	-0.321
1965.78549	-0.319
1965.868824	-0.344
1965.952157	-0.329
1966.03549	-0.302
1966.118824	-0.207
1966.202157	-0.07
1966.28549	0.057
1966.368824	0.136
1966.452157	0.16
1966.53549	0.148
1966.618824	0.153
1966.702157	0.182
1966.78549	0.16
1966.868824	0.144
1966.952157	0.148
1967.03549	0.148
1967.118824	0.145
1967.202157	0.105
1967.28549	0.101
1967.368824	0.053
1967.452157	-0.06
1967.53549	-0.165
1967.618824	-0.15
1967.702157	-0.166
1967.78549	-0.159
1967.868824	-0.197
1967.952157	-0.249
1968.03549	-0.196
1968.118824	-0.208
1968.202157	-0.253
1968.28549	-0.258
1968.368824	-0.232
1968.452157	-0.265
1968.53549	-0.314
1968.618824	-0.308
1968.702157	-0.319
1968.78549	-0.313
1968.868824	-0.207
1968.952157	-0.138
1969.03549	0.004
1969.118824	0.061
1969.202157	0.104
1969.28549	0.151
1969.368824	0.151
1969.452157	0.14
1969.53549	0.151
1969.618824	0.138
1969.702157	0.104
1969.78549	0.088
1969.868824	0.003
1969.952157	-0.054
1970.03549	-0.096
1970.118824	-0.147
1970.202157	-0.166
1970.28549	-0.229
1970.368824	-0.258
1970.452157	-0.294
1970.53549	-0.29
